city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Neuenrade,DE,97628,0,51.2923,7.76875,ristorante-belvedere-neuenrade,Ristorante Belvedere,5,2,"Italian,German",none
Iserlohn,DE,97628,0,51.40185,7.69786,cafe-del-sol-iserlohn,Cafe Del Sol,3.5,27,"Bars,Breakfast & Brunch,International",none
Iserlohn,DE,97628,0,51.347,7.68098,restaurant-zur-mühle-iserlohn,Restaurant Zur Mühle,4,3,Modern European,none
Hagen,DE,97628,0,51.368997,7.586284,schlesierland-hagen,Schlesierland,4.5,12,German,none
Hemer,DE,97628,0,51.383,7.76741,conditorei-und-café-wilhelm-poggel-hemer,Conditorei und Café Wilhelm Poggel,4.5,4,"Bakeries,Cafes,Patisserie/Cake Shop",none
Iserlohn,DE,97628,0,51.36632,7.64907,pizza-mario-iserlohn-3,Pizza-Mario,4,2,Pizza,none
Iserlohn,DE,97628,0,51.3995,7.70578,thomas-idel-iserlohn,Thomas Idel,4,1,"Meat Shops,Caterers,Fast Food",none
Iserlohn,DE,97628,0,51.37289,7.70456,onkel-dimos-baguettes-iserlohn,Onkel Dimos Baguettes,5,11,"Baguettes,Sandwiches,Pizza",none
Menden,DE,97628,0,51.43795,7.79604,salsa-menden,Salsa,4,7,"Mexican,Cocktail Bars,Breakfast & Brunch",none
Hagen,DE,97628,0,51.3501,7.56324,mykonos-hagen-2,Mykonos,4.5,15,Greek,none
Iserlohn,DE,97628,0,51.3729,7.69929,restaurant-hacienda-iserlohn,Restaurant Hacienda,4,2,Restaurants,none
Hemer,DE,97628,0,51.3890915,7.7500801,restaurant-panda-hemer,Restaurant Panda,3.5,17,"Chinese,Bars,Cafes",none
Menden,DE,97628,0,51.436603,7.7942,mendener-mühle-menden,Mendener Mühle,4,7,"Pubs,Cafes",none
Hagen,DE,97628,0,51.348281,7.568688,westerwälder-hähnchenbraterei-hagen,Westerwälder Hähnchenbraterei,4.5,3,"Chicken Shop,Food Trucks",none
Iserlohn,DE,97628,0,51.3494573,7.6560698,restaurant-romantik-hotel-neuhaus-iserlohn-2,Restaurant Romantik Hotel Neuhaus,4,12,German,none
Schwerte,DE,97628,0,51.4413,7.56546,l-incontro-schwerte,L incontro,3.5,6,Italian,none
Dortmund,DE,97628,0,51.4912,7.55393,rilasso-dortmund,Rilasso,5,4,Italian,none
Fröndenberg,DE,97628,0,51.4722,7.76089,grillhaus-fröndenberg-fröndenberg,Grillhaus Fröndenberg,4.5,3,Kebab,none
Hemer,DE,97628,0,51.3885,7.76393,alanya-döner-grill-hemer,Alanya Döner Grill,5,1,"Food,Fast Food,Kebab",none
Paris,FR,97573,0,48.8645157999652,2.34540185646608,le-comptoir-de-la-gastronomie-paris,Le Comptoir de la Gastronomie,4.5,1096,French,none
Paris,FR,97573,0,48.876133,2.348528,pedzouille-paris,Pedzouille,5,22,"Bistros,Steakhouses",none
Saint Denis,FR,97573,0,48.93899,2.35064,at-homes-saint-denis,At Homes,5,7,Burgers,none
Paris,FR,97573,0,48.89449,2.34065,le-ruisseau-paris-2,Le Ruisseau,4.5,44,"Burgers,French",none
Paris,FR,97573,0,48.88758,2.3479199,sacrée-fleur-paris-2,Sacrée Fleur,4.5,89,French,none
Saint-Ouen,FR,97573,0,48.912806,2.335321,le-coq-de-la-maison-blanche-saint-ouen-2,Le Coq de la Maison Blanche,4,13,"French,Seafood",none
Paris,FR,97573,0,48.8874,2.37871,le-pavillon-des-canaux-paris,Le Pavillon des Canaux,4.5,101,"Bars,Cafes,Modern European",none
Paris,FR,97573,0,48.884476,2.341335,le-potager-du-père-thierry-paris-2,Le Potager du Père Thierry,4.5,427,French,none
Saint-Denis,FR,97573,0,48.93573,2.3582301,le-khédive-saint-denis,Le Khédive,4,7,"French,Burgers",none
St Ouen,FR,97573,0,48.9012765,2.3379582,red-gold-et-green-st-ouen,Red Gold & Green,5,4,Caribbean,none
L'Île St Denis,FR,97573,0,48.9319574,2.3559467,chez-rochette-l-île-st-denis,Chez Rochette,5,2,French,none
Saint-Ouen,FR,97573,0,48.9042653086691,2.33909,une-affaire-de-famille-saint-ouen,Une Affaire de Famille,5,4,French,none
Saint-Ouen,FR,97573,0,48.905219,2.331721,nagoya-saint-ouen,Nagoya,4.5,9,"Sushi Bars,Japanese",none
Paris,FR,97573,0,48.85202,2.3388,l-avant-comptoir-paris-3,L'Avant Comptoir,4.5,612,"Tapas Bars,Wine Bars",none
Paris,FR,97573,0,48.8871061857917,2.34178242552619,grenouilles-paris,Grenouilles,5,35,"Sandwiches,Delicatessen",none
Clichy,FR,97573,0,48.9014769741503,2.30574503254753,pane-e-vino-clichy,Pane E Vino,5,3,"Italian,Pizza",none
Paris,FR,97573,0,48.88688,2.3445299,the-hardware-société-paris-2,The Hardware Société,4.5,181,"Coffee & Tea,Breakfast & Brunch,Australian",none
Enghien-les-Bains,FR,97573,0,48.9718841605945,2.30776593089104,hanoï-enghien-les-bains,Hanoï,5,1,Vietnamese,none
Paris,FR,97573,0,48.88916,2.342305,soul-kitchen-paris,Soul Kitchen,4.5,129,"Coffee & Tea,Desserts,Breakfast & Brunch",none
Paris-19E-Arrondissement,FR,97573,0,48.898335,2.374578,231-east-street-paris-19e-arrondissement,231 East Street,4,3,"American (Traditional),Burgers",none
Saint-Denis,FR,97573,0,48.9073333740234,2.36593770980835,le-front-populaire-saint-denis,Le Front-Populaire,4,1,"French,Bars",none
Clichy,FR,97573,0,48.9051254,2.3019795,la-bonne-table-clichy,La Bonne Table,4.5,16,French,none
Aulnay-sous-Bois,FR,97573,0,48.91996,2.4896,auberge-des-saints-pères-aulnay-sous-bois,Auberge des Saints Pères,4.5,26,French,none
Pierrefitte sur Seine,FR,97573,0,48.9620006,2.3704651,le-rawal-pierrefitte-sur-seine,Le Rawal,4.5,12,Indian,none
St Ouen,FR,97573,0,48.91072,2.3334,le-saint-georges-st-ouen,Le Saint Georges,4,1,Bistros,none
Clichy,FR,97573,0,48.9008272,2.3039632,la-cocotte-et-la-marmite-clichy,La Cocotte et la Marmite,4.5,12,French,none
Paris,FR,97573,0,48.884499,2.339847,la-cave-gourmande-paris-2,La Cave Gourmande,4.5,331,Bistros,none
Paris,FR,97573,0,48.888886,2.360083,les-routiers-paris,Les Routiers,4.5,30,"French,Bistros",none
Paris,FR,97573,0,48.8909454704663,2.33958390532431,bululú-arepera-paris,Bululú Arepera,4.5,33,Venezuelan,none
Paris,FR,97573,0,48.88482,2.34078,le-jardin-d-en-face-paris,Le Jardin d'en Face,4.5,94,French,none
Paris,FR,97573,0,48.863716,2.296757,monsieur-bleu-paris,Monsieur Bleu,4,157,"French,Breakfast & Brunch",none
St Denis,FR,97573,0,48.9365917,2.3511528,pizzeria-rialto-st-denis-2,Pizzeria Rialto,4.5,3,"Pizza,Italian",none
Paris,FR,97573,0,48.8792768,2.3345899,les-canailles-paris,Les Canailles,4.5,34,French,none
Paris,FR,97573,0,48.897623,2.344037,la-recyclerie-paris-2,La Recyclerie,4,92,"Cultural Center,Cafes,Breakfast & Brunch",none
Paris,FR,97573,0,48.854754,2.342119,bistro-des-augustins-paris,Bistro des Augustins,4.5,422,"Bistros,Wine Bars",none
Paris,FR,97573,0,48.880166,2.337314,le-petit-canard-paris,Le Petit Canard,4.5,188,French,none
Paris,FR,97573,0,48.8891849554352,2.38175801932812,café-odilon-paris,Café Odilon,5,8,"Pizza,French,Wine Bars",none
Paris,FR,97573,0,48.887642835492,2.3221460051653,au-bon-coin-paris-3,Au Bon Coin,4.5,23,"French,Bistros,Cafes",none
Paris,FR,97573,0,48.87359,2.33479,the-family-paris-4,The Family,4.5,15,"French,Bistros",none
Paris,FR,97573,0,48.8837021,2.3319197,rouge-bis-paris,Rouge Bis,4.5,73,Brasseries,none
Paris,FR,97573,0,48.8862305,2.3364999,la-bascule-paris-2,La Bascule,4.5,21,"Wine Bars,French",none
Paris,FR,97573,0,48.87213,2.36078,holybelly-19-paris,Holybelly 19,4.5,296,"Breakfast & Brunch,Cafes,Desserts",none
Argenteuil,FR,97573,0,48.9378241,2.244487,la-ferme-d-argenteuil-argenteuil,La Ferme d'Argenteuil,4,7,French,none
Paris,FR,97573,0,48.890208,2.3356073999999998,au-pied-du-sacré-coeur-paris-2,Au Pied du Sacré Coeur,4.5,162,French,none
Paris,FR,97573,0,48.868105,2.284365,la-coïncidence-paris-4,La Coïncidence,4.5,493,French,none
Paris,FR,97573,0,48.887586,2.339819,le-poulbot-paris,Le Poulbot,4.5,48,French,none
Paris,FR,97573,0,48.88533,2.3255,y-izakaya-paris,Y-Izakaya,5,16,Japanese,none
St Ouen,FR,97573,0,48.9090912,2.3320244,la-puce-st-ouen,La Puce,4.5,12,Restaurants,none
St Ouen,FR,97573,0,48.9105606,2.34413,limots-café-st-ouen,Limots Café,4.5,2,"Cafes,Coffee & Tea",none
Paris,FR,97573,0,48.882688,2.3169815,scoop-café-paris,Scoop Café,4.5,15,"Pubs,American (Traditional),Sports Bars",none
Sintra,PT,97431,0,38.79648,-9.39142,restaurante-romaria-de-baco-sintra,Restaurante Romaria de Baco,4.5,46,Portuguese,none
Sintra,PT,97431,0,38.798897,-9.387252,incomum-by-luís-santos-sintra-2,Incomum by Luís Santos,4.5,90,Modern European,none
Cascais,PT,97431,0,38.691032,-9.42997,restaurante-mar-do-inferno-cascais,Restaurante Mar do Inferno,4.5,48,"Portuguese,Seafood",none
Sintra,PT,97431,0,38.7996128302251,-9.3843331524194,metamorphosis-sintra,Metamorphosis,4.5,27,"Portuguese,Mediterranean",none
Sintra,PT,97431,0,38.798818,-9.387349,restaurante-apeadeiro-sintra-2,Restaurante Apeadeiro,4,47,Portuguese,none
Oeiras,PT,97431,0,38.7266337176785,-9.24092975705717,o-churrasquinho-da-guia-oeiras,O Churrasquinho da Guia,5,1,Portuguese,none
Cascais,PT,97431,0,38.698211,-9.419104,restaurante-o-pescador-cascais,Restaurante O Pescador,4.5,38,Seafood,none
Rio de Mouro,PT,97431,0,38.7704315,-9.3338604,o-alentejano-rio-de-mouro,O Alentejano,5,1,Alentejo,none
Sintra,PT,97431,0,38.7959259713738,-9.39027636919813,tacho-real-sintra,Tacho Real,4.5,16,"Portuguese,Seafood",none
Queluz,PT,97431,0,41.4981117,-8.4133301,realmente-queluz,Realmente,4,1,Portuguese,none
Sintra,PT,97431,0,38.8000420532634,-9.38382013291942,d-pipas-sintra,D. Pipas,4.5,13,Portuguese,none
Sintra,PT,97431,0,38.7916298,-9.3745098,restaurante-adega-do-saloio-sintra,Restaurante Adega do Saloio,4,1,Portuguese,none
Oeiras,PT,97431,0,38.71987,-9.2561699,o-orelhas-oeiras,O Orelhas,5,3,Portuguese,none
Sintra,PT,97431,0,38.7968714,-9.3912619,bengal-tandoori-sintra,Bengal Tandoori,4,12,"Indian,Vegetarian,Italian",none
Lisbon,PT,97431,0,38.7039573,-9.1778972,1300taberna-lisboa,1300Taberna,4.5,17,"Portuguese,Gastropubs",none
Lisbon,PT,97431,0,38.6974487,-9.2030697,os-jeronimos-lisboa,Os Jeronimos,4.5,29,"Bars,Portuguese",none
Lisbon,PT,97431,0,38.6976137,-9.202494,enoteca-de-belém-lisboa,Enoteca de Belém,4.5,33,"Portuguese,Wine Bars",none
Lisbon,PT,97431,0,38.701872,-9.17815,rio-maravilha-lisboa,Rio Maravilha,4.5,21,"Bars,Portuguese",none
Sintra,PT,97431,0,38.798598,-9.387094,saudade-vida-e-arte-do-povo-português-sintra,Saudade Vida e Arte do Povo Português,4.5,47,Cafes,none
Oeiras,PT,97431,0,38.695267,-9.290739,astrolábio-oeiras-2,Astrolábio,5,1,Seafood,none
Sintra,PT,97431,0,38.7963005574965,-9.39904836253939,seteais-restaurant-sintra,Seteais Restaurant,5,2,"Portuguese,International",none
Lisbon,PT,97431,0,38.7118873954765,-9.20404203068847,mercado-do-peixe-lisboa-2,Mercado do Peixe,5,5,"Seafood,Portuguese",none
Queluz,PT,97431,0,38.7516519196409,-9.27956078928241,cervejaria-onda-azul-queluz,Cervejaria Onda Azul,4,1,Brasseries,none
Sintra,PT,97431,0,38.7983538267031,-9.38830755650997,caldo-entornado-sintra,Caldo Entornado,4.5,8,Portuguese,none
Lisbon,PT,97431,0,38.7600219,-9.1881172,adega-de-carnide-lisboa,Adega de Carnide,4.5,2,"Portuguese,Wineries",none
Sintra,PT,97431,0,38.7991,-9.387512,a-raposa-sintra,A Raposa,4.5,12,"Mediterranean,Portuguese",none
Alges,PT,97431,0,38.6988775778244,-9.22818081794056,le-petit-alges,Le Petit,4.5,2,"Seafood,Steakhouses,Portuguese",none
Cascais,PT,97431,0,38.6953421,-9.4212981,restaurante-5-sentidos-cascais,Restaurante 5 Sentidos,4.5,20,"Seafood,Italian,Alentejo",none
Lisbon,PT,97431,0,38.7599411,-9.1894503,o-coreto-lisboa,O Coreto,5,4,"Barbeque,Steakhouses,Portuguese",none
Lisbon,PT,97431,0,38.697537,-9.203907,pão-pão-queijo-queijo-lisboa,Pão Pão Queijo Queijo,4.5,68,"Sandwiches,Arabian",none
Sintra,PT,97431,0,38.80094,-9.406914,cantinho-do-picadeiro-sintra,Cantinho do Picadeiro,5,5,"Portuguese,Party & Event Planning,Venues & Event Spaces",none
Lisbon,PT,97431,0,38.7036962,-9.1866704,o-restaurante-valle-flôr-lisboa,O Restaurante Valle Flôr,4.5,3,Restaurants,none
Sintra,PT,97431,0,38.801233,-9.38290536910706,kebabish-sintra,Kebabish,5,13,Kebab,none
Lisbon,PT,97431,0,38.703616,-9.194595,espaço-açores-lisboa,Espaço Açores,5,10,"Portuguese,Seafood",none
Cascais,PT,97431,0,38.6951490686067,-9.41913695396727,maria-pia-cascais,Maria Pia,4.5,17,Seafood,none
Parede,PT,97431,0,38.6891548015329,-9.35671851038933,sociedade-parede,Sociedade,5,1,"Portuguese,Tapas Bars,Modern European",none
Lisbon,PT,97431,0,38.692941,-9.2099240000000009,à-margem-lisboa,À Margem,4,18,"Bars,Modern European,Mediterranean",none
Lisbon,PT,97431,0,38.7604713,-9.1877899,adega-das-gravatas-lisboa,Adega das Gravatas,4.5,11,"Barbeque,Portuguese,Tapas/Small Plates",none
Lisbon,PT,97431,0,38.727108,-9.2167807,wok-to-walk-lisboa,Wok to Walk,4,1,"Fast Food,Asian Fusion",none
Lisbon,PT,97431,0,38.6937141279834,-9.20770738857732,portugália-lisboa-7,Portugália,4,17,"Beer Bar,Portuguese,Seafood",none
Lisbon,PT,97431,0,38.7546481101798,-9.18795626159382,guacamole-lisboa-2,Guacamole,4.5,6,Mexican,none
Cascais,PT,97431,0,38.6840847201438,-9.34295836946316,gutsy-cascais,Gutsy,4.5,6,"Wraps,Burgers,Vegetarian",none
Lisbon,PT,97431,0,38.700038,-9.17604,rui-dos-pregos-lisboa-2,Rui dos Pregos,4.5,7,"Portuguese,Seafood",none
Sintra,PT,97431,0,38.796823,-9.391139,a-pendoa-sintra,A Pendoa,4,8,"Arts & Crafts,Modern European,Portuguese",none
Oeiras,PT,97431,0,38.675986174786,-9.32326523245117,praia-caffe-oeiras,Praia Caffe,4,2,Tapas Bars,none
Oeiras,PT,97431,0,38.7119217,-9.3140802,lagoas-hotel-oeiras,Lagoas Hotel,5,1,"Bars,Hotels,Guest Houses,Restaurants",none
Lisbon,PT,97431,0,38.7047691,-9.1694098,toscana-casa-de-pasto-lisboa,Toscana - Casa de Pasto,4.5,5,"Portuguese,Barbeque,Steakhouses",none
Cascais,PT,97431,0,38.6946754,-9.3706894,boteco-da-linha-cascais,Boteco da Linha,4,3,Portuguese,none
Lisbon,PT,97431,0,38.692908,-9.220803,darwins-café-lisboa-2,Darwin's Café,4,16,"Modern European,Portuguese,Tapas/Small Plates",none
Cascais,PT,97431,0,38.698473,-9.419308,house-of-wonders-cascais-2,House of Wonders,4.5,66,"Vegetarian,Cafes",none
Linköping,SE,97208,0,58.408581,15.6247048,angry-bull-linköping,Angry Bull,4.5,5,Steakhouses,none
Linköping,SE,97208,0,58.4104715313645,15.6193586906306,the-horse-and-hound-linköping,The Horse And Hound,5,2,Restaurants,none
Linköping,SE,97208,0,58.4104887,15.6288515,mozzarella-ristorante-linköping,Mozzarella Ristorante,4,4,Italian,none
Linkoping,SE,97208,0,58.4110995181352,15.6213387101065,yellow-fellow-linkoping,Yellow fellow,4,3,"Cocktail Bars,Asian Fusion",none
Linköping,SE,97208,0,58.4104987615672,15.6229488523995,rico-linköping,Rico,4.5,3,"Tapas/Small Plates,Mexican",none
Linköping,SE,97208,0,58.4102160978869,15.6216372813942,1854-linköping,1854,3.5,12,"Italian,Tapas/Small Plates,Pizza",none
Linköping,SE,97208,0,58.4119854869548,15.6207120153163,yogi-linköping,Yogi,4,6,"Bars,Indian",none
Linköping,SE,97208,0,58.4137001,15.6236401,de-klomp-linköping-2,De Klomp,4,6,"Scandinavian,Pubs",none
Linköping,SE,97208,0,58.409299278932,15.623179044605,babettes-kafferi-linköping,Babettes Kafferi,4.5,6,"Cafes,Local Flavor,Coffee & Tea",none
Linköping,SE,97208,0,58.4109471,15.6247531,taste-of-thai-linköping,Taste of Thai,4,1,"Thai,Vegan",none
Linköping,SE,97208,0,58.4103283354366,15.6222933620217,brasserie-bouquet-linköping,brasserie bouquet,4,1,French,none
Linköping,SE,97208,0,58.4102250076741,15.6248322423271,grekiskt-och-gott-linköping,Grekiskt och Gott,4,1,"Tapas/Small Plates,Mediterranean,Greek",none
Linköping,SE,97208,0,58.4112015,15.621660200000001,överste-mörner-linköping,Överste Mörner,3.5,3,Restaurants,none
Linköping,SE,97208,0,58.4103500492846,15.6247059724923,texas-longhorn-linköping-3,Texas Longhorn,3.5,2,"Steakhouses,Tex-Mex",none
Linköping,SE,97208,0,58.4109621,15.6253157,mikaku-sushi-linköping,Mikaku Sushi,4,2,Sushi Bars,none
Linköping,SE,97208,0,58.4122562111552,15.6281412079411,restaurang-butterfly-linköping-3,Restaurang Butterfly,5,1,Restaurants,none
Linköping,SE,97208,0,58.4115,15.6227,hälsofreak-linköping,Hälsofreak,3.5,4,"Salad,Live/Raw Food,Wraps",none
Linköping,SE,97208,0,58.4118309,15.62502,bishops-arms-linköping,Bishops Arms,3.5,4,"Restaurants,Pubs",none
Linköping,SE,97208,0,58.4116082517981,15.6228498210817,ghingis-linköping,Ghingis,4,2,"Chinese,Mongolian",none
Linköping,SE,97208,0,58.4091299246705,15.5624543738238,kina-thai-linköping,Kina Thai,4.5,6,Restaurants,none
Linköping,SE,97208,0,58.4109577,15.6242713,ming-palace-linköping,Ming Palace,3,2,Chinese,none
Linköping,SE,97208,0,58.4123581795233,15.6345877021737,stångebro-gatukök-linköping,Stångebro Gatukök,4,5,Burgers,none
Linköping,SE,97208,0,58.4100214061388,15.6228652578833,café-berget-linköping,Café Berget,4.5,7,"Coffee & Tea,Cafes",none
Linköping,SE,97208,0,58.4110399223793,15.6192364234705,johannes-kök-linköping,Johannes Kök,3.5,5,Steakhouses,none
Linköping,SE,97208,0,58.4093682572935,15.6250229462563,falafel-huset-linköping,Falafel Huset,5,2,"Mediterranean,Middle Eastern",none
Linköping,SE,97208,0,58.4073181,15.6407499,alanya-linköping-2,Alanya,3.5,2,Pizza,none
Linköping,SE,97208,0,58.4112892,15.6219397,aioli-linköping,Aioli,3,3,Tapas Bars,none
Linköping,SE,97208,0,58.4118503372009,15.6226179078324,gula-huset-linköping,Gula Huset,3.5,6,Restaurants,none
Linköping,SE,97208,0,58.4117584,15.6208,olympia-linköping,Olympia,4,1,Greek,none
Linköping,SE,97208,0,58.4102898,15.6267195,gyllen-linds-bageri-linköping,Gyllen Linds Bageri,1,1,"Bakeries,Desserts,Restaurants",none
Linköping,SE,97208,0,58.4117584,15.6208,ammos-caffè-crêpes-linköping,Ammos Caffè Crêpes,4.5,4,Creperies,none
Linköping,SE,97208,0,58.4177017,15.6205101,tapas-bar-och-restaurang-linköping,Tapas Bar och Restaurang,3,3,Restaurants,none
Linköping,SE,97208,0,58.40796,15.65494,albatross-linköping,Albatross,5,1,Restaurants,none
Linköping,SE,97208,0,58.40994,15.62416,espresso-house-linköping,Espresso House,4,4,"Coffee & Tea,Cafes",none
Linköping,SE,97208,0,58.4124336,15.6124325,sol-och-ris-linköping,Sol & Ris,5,1,Restaurants,none
Linköping,SE,97208,0,58.4111595,15.6210899,coffeehouse-by-george-linköping,Coffeehouse by George,1,1,Restaurants,none
Linköping,SE,97208,0,58.4177555664955,15.6572920221582,max-linköping,Max,3.5,2,"Flooring,Burgers",none
Linköping,SE,97208,0,58.4100982295016,15.6235943972955,duxe-mfg-co-artisans-of-attire-linköping-2,Duxe Mfg Co - Artisans of Attire,5,1,"Cafes,Men's Clothing,Accessories,Coffee & Tea,Internet Cafes",none
Linköping,SE,97208,0,58.4078142260612,15.6399488584238,ohayo-sushi-linköping,Ohayo Sushi,5,1,Sushi Bars,none
Linkoping,SE,97208,0,58.4118118,15.6205397,platå-linkoping,Platå,3,2,"Bars,Restaurants",none
Linköping,SE,97208,0,58.4103613629134,15.6189112231875,simons-rosterie-bageri-linköping,Simons Rosterie Bageri,4.5,2,"Cafes,Coffee & Tea,Bakeries",none
Linköping,SE,97208,0,58.4087791,15.6268997,restaurang-lorient-linköping,Restaurang Lorient,3,1,Restaurants,none
Linköping,SE,97208,0,58.431801,15.5833595,pizza-hut-linköping-linköping,Pizza Hut Linköping,3,2,Pizza,none
Linköping,SE,97208,0,58.4042321405502,15.6203270064029,café-belvederen-linköping-2,Café Belvederen,4,3,"Coffee & Tea,Cafes",none
Linköping,SE,97208,0,58.4090996,15.6252804,mcdonalds-linköping,McDonald's,1,2,Restaurants,none
Linköping,SE,97208,0,58.4075394,15.6236706,ros-vin-tapas-bar-linköping,Ros Vin Tapas Bar,3,3,Restaurants,none
Linköping,SE,97208,0,58.41116,15.62109,yama-sushi-linköping,Yama Sushi,3,1,Sushi Bars,none
Linköping,SE,97208,0,58.4103526214141,15.6214102380079,little-tokyo-linköping,Little Tokyo,3,1,"Sushi Bars,Vietnamese,Soup",none
Linköping,SE,97208,0,58.4100685,15.6266098,café-gränden-linköping,Café Gränden,3,1,"Coffee & Tea,Cafes",none
Linköping,SE,97208,0,58.4077988,15.6400499,china-garden-restaurang-linköping,China Garden Restaurang,2,1,Restaurants,none
Udine,IT,97037,0,46.0614056,13.2294906,osteria-al-vecchio-stallo-udine,Osteria Al Vecchio Stallo,4.5,5,"Bars,Italian,Bistros",none
Udine,IT,97037,0,46.06708,13.23798,concordia-udine,Concordia,4.5,2,Italian,none
Udine,IT,97037,0,46.0629657806109,13.232231539515,alla-ghiacciaia-udine,Alla Ghiacciaia,4,6,Italian,none
Udine,IT,97037,0,46.0667,13.2336,ai-frati-udine,Ai Frati,5,4,Italian,none
Tavagnacco,IT,97037,0,46.1031066938577,13.2301966032098,ristorante-sakura-tavagnacco,Ristorante Sakura,5,1,Japanese,none
Udine,IT,97037,0,46.0638,13.23723,i-piombi-udine,I Piombi,5,1,"Sandwiches,Pubs,Italian",none
Udine,IT,97037,0,46.0633547203607,13.226608160018,shis-udine,Shi's,3.5,2,"Sushi Bars,Japanese",none
Udine,IT,97037,0,46.0868867,13.2329024,allancona-due-udine,All'ancona Due,3.5,2,Italian,none
Udine,IT,97037,0,46.0629210998838,13.233702108264,mezza-libbra-udine,Mezza Libbra,3.5,2,"American (Traditional),Breakfast & Brunch,Burgers",none
Udine,IT,97037,0,46.06385,13.23273,vitello-d-oro-udine,Vitello D'oro,4.5,2,Italian,none
Udine,IT,97037,0,46.0612183,13.2569399,motodrome-udine,Motodrome,4,1,Steakhouses,none
Udine,IT,97037,0,46.07764,13.23342,ramandolo-di-dri-luciano-udine,Ramandolo di DRI Luciano,4,1,"Guest Houses,Restaurants",none
Udine,IT,97037,0,46.10224,13.26611,agli-amici-udine,Agli Amici,4,3,"Italian,Seafood",none
Reana del Roiale,IT,97037,0,46.1418738,13.237619,trattoria-da-rochet-reana-del-roiale,Trattoria Da Rochet,4.5,3,Bistros,none
Udine,IT,97037,0,46.0567243598295,13.2310971320367,hostaria-al-fari-vecjo-udine,Hostaria Al Fari Vecjo,4,1,Friulan,none
Udine,IT,97037,0,46.057432,13.2412881,cafe-corin-udine,Cafe' Corin,4,1,"Bars,Cafes,Coffee & Tea",none
Manzano,IT,97037,0,45.9954185,13.3791504,enotavola-elliot-manzano,Enotavola Elliot,5,1,Italian,none
Pradamano,IT,97037,0,45.9936545544817,13.3024201615948,mem-restaurant-pradamano,Mem Restaurant,5,2,Mediterranean,none
Fagagna,IT,97037,0,46.1297913,13.0938597,casale-cjanor-fagagna,Casale Cjanor,5,2,"Bed & Breakfast,Restaurants",none
Tricesimo,IT,97037,0,46.171764,13.205407,il-saraceno-tricesimo,Il Saraceno,5,1,"Mediterranean,Napoletana,Pizza",none
Terenzano,IT,97037,0,46.0051,13.2166,pizzeria-allanfora-terenzano,Pizzeria All'Anfora,3,1,Pizza,none
Sittard,NL,96852,0,50.99777,5.87011,down-under-sittard,Australian Restaurant Down Under,4.5,11,Australian,none
Selfkant,DE,96852,0,51.0163855566818,5.89978560805321,taste-of-india-selfkant,Taste of India,4,5,Indian,none
Gangelt,DE,96852,0,50.9935413,5.993657,peppers-gangelt,Pepper's,5,4,"Burgers,Steakhouses",none
Sittard,AT,96852,0,50.9981481,5.871295,ernestos-cantina-mexicana-sittard-2,Ernestos Cantina Mexicana,4.5,3,Mexican,none
